origin_lat,origin_lon,dest_lat,dest_lon
41.6812683,-87.655416,41.9021448,-87.7656583
41.8525355,-87.6562616,41.9680768,-87.74379
41.7598654,-87.5647784,41.982779,-87.805343
41.971931,-87.8012633,41.6813166,-87.6179107
41.9359825,-87.6741833,41.932176,-87.6880022
41.6993076,-87.6668983,41.9739245,-87.7086312
41.9646802,-87.7205926,41.950595,-87.6725381
41.7428075,-87.6839718,41.7768268,-87.600976
41.8249544,-87.6086311,41.727314,-87.6179198
41.7427806,-87.6851847,41.7436919,-87.5758416
41.7592331,-87.6830973,41.9346981,-87.6709035
41.896164,-87.6613956,41.7357711,-87.6642706
41.7593261,-87.6733944,41.8893192,-87.6267143
41.8848826,-87.716831,41.7721193,-87.6701042
41.7973456,-87.6938899,41.7953598,-87.5996496
41.6980523,-87.6232635,41.8472907,-87.735491
41.9058434,-87.6265495,41.8624794,-87.7287259
41.6886925,-87.6446992,41.6955017,-87.5388996
41.9637213,-87.6468684,41.6638557,-87.6186883
41.9780134,-87.813205,41.8484828,-87.6182605
41.839881,-87.6450999,41.9393896,-87.7734229
41.8346421,-87.6288859,41.9502937,-87.7066927
41.7670751,-87.6407854,41.7366653,-87.6036087
41.7941135,-87.7904111,41.7490533,-87.6294518
41.9290329,-87.7990876,41.7803644,-87.6318449
41.9395468,-87.820246,41.891163,-87.6499895
41.7847085,-87.686226,41.7840351,-87.7827342
41.9303373,-87.6896843,41.7516842,-87.5699003
41.7219912,-87.6117213,41.8987948,-87.7397918
41.7914905,-87.5915991,41.8095699,-87.6038902
42.0059898,-87.7715153,41.9427482,-87.7065127
41.7904381,-87.6620576,41.6954428,-87.5270094
41.781667,-87.7056443,41.9195783,-87.6986631
41.7895477,-87.6030369,41.9329276,-87.7784538
41.920127,-87.6400119,41.7968289,-87.6038467
41.9573107,-87.727721,41.6931798,-87.6492156
41.8179364,-87.606738,41.7139562,-87.5319022
41.919226,-87.6801584,41.9237493,-87.7805542
41.931343,-87.6442742,41.8501163,-87.6929478
41.7777878,-87.6544454,41.76425,-87.5847264
41.6909777,-87.6083799,41.7763936,-87.8000484
41.7934173,-87.5839015,41.697434,-87.7022579
41.6998111,-87.628091,41.8554437,-87.6301574
41.9144695,-87.7961578,42.0056851,-87.775427
41.9755819,-87.7963514,41.9937671,-87.8032236
41.7687424,-87.5910514,41.7903548,-87.6681432
42.0075583,-87.6998015,41.8383468,-87.6234422
41.979408,-87.7087835,41.737652,-87.7190944
41.8151397,-87.7126826,41.7271612,-87.6275899
41.7978104,-87.7856266,41.8878291,-87.6207886
41.9760091,-87.843978,41.967589,-87.7024361
41.8956603,-87.7723259,41.7800171,-87.6236897
41.6725482,-87.6236824,42.0119495,-87.7733395
41.9610155,-87.7229356,41.8830771,-87.681574
41.8112043,-87.61637,41.9236445,-87.6487018
41.7989308,-87.7086153,41.9215975,-87.738922
41.748731,-87.6500597,41.69346,-87.6255175
41.739108,-87.741007,41.9343316,-87.661202
41.981231,-87.7100401,41.6864789,-87.7079593
41.9601172,-87.7916826,41.9780196,-87.6683513
41.8303541,-87.6777196,41.8740903,-87.7243856
41.9852802,-87.7864939,41.8231547,-87.7239841
41.7773576,-87.8009106,41.794024,-87.7663773
41.999999,-87.7994724,41.7605357,-87.5981377
41.6918634,-87.5413095,41.6845714,-87.5328351
41.7537468,-87.6248219,41.8778279,-87.7023509
41.7754022,-87.7542527,41.9233278,-87.7462909
41.9004563,-87.7520492,41.7481512,-87.6913568
41.7009202,-87.5352765,41.7904037,-87.5794016
41.7425689,-87.5721693,41.7840708,-87.7802838
41.8661623,-87.6101337,41.7026979,-87.5269589
41.7263037,-87.5608183,41.951905,-87.7226587
41.7377794,-87.545321,41.7574737,-87.6257955
41.9135525,-87.6839403,41.7517784,-87.5626071
41.896254,-87.6554104,41.8060627,-87.6325485
41.8782936,-87.624413,41.9849881,-87.7975842
41.6990916,-87.5328635,41.6924284,-87.6363492
41.8425658,-87.6354426,41.9904456,-87.7564983
41.9972067,-87.7227862,41.9143614,-87.7134436
41.9634151,-87.6692146,41.9260012,-87.6318534
41.9625346,-87.7278555,41.8427376,-87.6364782
41.7128245,-87.5352678,41.9621785,-87.6972691
41.8465897,-87.6854706,41.9179495,-87.773069
41.7319395,-87.6763352,41.8793958,-87.7535101
41.993454,-87.8167278,41.7821711,-87.6096341
41.887555,-87.7038566,41.6991674,-87.6741578
41.9063852,-87.7166804,41.9033818,-87.664681
41.6642648,-87.6350747,41.7437386,-87.6243313
41.7828664,-87.7963328,41.6954898,-87.5364827
41.8386308,-87.6306674,41.8737696,-87.6985499
41.7889495,-87.768265,41.8024786,-87.5879258
41.9579898,-87.7467776,41.6936728,-87.5413202
41.7877038,-87.6048509,41.8692957,-87.7106377
41.8202986,-87.6446131,41.8050857,-87.655158
41.9734469,-87.7528426,41.9432226,-87.6784504
41.7634559,-87.5725313,41.6795597,-87.6468509
41.6833525,-87.6348387,41.9424767,-87.6711739
41.7738073,-87.6809422,41.7137909,-87.6733768
41.6845682,-87.5316267,41.9293963,-87.7698151
41.8790938,-87.654614,41.8494841,-87.6733278
41.7760007,-87.7523034,41.8112576,-87.74447
41.9502372,-87.7839958,41.9868915,-87.6715164
41.8241108,-87.6043228,41.6954777,-87.5340685
41.677971,-87.627451,41.6651434,-87.6366673
41.8801888,-87.6939297,41.9725027,-87.7171475
41.8681766,-87.6422169,41.9527611,-87.8011215
41.6775533,-87.6601795,41.9526777,-87.6544906
41.8702232,-87.6885773,41.6828219,-87.5599587
41.7817294,-87.6375422,41.9634504,-87.6663484
41.9357854,-87.6930556,41.7722661,-87.659163
41.8960944,-87.6656535,41.7462333,-87.5698017
41.8853301,-87.66685,41.8744482,-87.7204052
41.9788283,-87.7962944,41.9195913,-87.6776964
41.7409716,-87.5551447,41.6945941,-87.6619082
41.7867988,-87.727879,41.8086263,-87.6065362
41.8601266,-87.6302808,41.8832196,-87.6370538
41.7616008,-87.6030041,41.9941973,-87.7803572
41.9061636,-87.7350217,41.7134774,-87.5682119
41.7362704,-87.6896816,41.8615802,-87.6579963
41.8795429,-87.7191727,41.8986684,-87.7483409
41.964732,-87.7808402,41.9775747,-87.708745
41.9860324,-87.7745941,41.6960284,-87.6400712
42.0183542,-87.6703668,41.8559371,-87.6686039
41.9493292,-87.7127818,41.7387431,-87.6363847
41.9597107,-87.6739308,41.9406239,-87.6681936
41.796197,-87.6415665,41.9521401,-87.8330404
41.902557,-87.7336863,41.9081728,-87.6822878
41.85173,-87.7089129,41.721301,-87.538913
41.9626376,-87.7398856,41.748144,-87.7056253
41.7523438,-87.6525563,41.7799808,-87.6293346
41.7844759,-87.7008498,41.6875496,-87.6556185
41.7940069,-87.7977743,41.8000578,-87.5950312
41.731921,-87.6775358,41.9114635,-87.7398071
41.8844449,-87.7270044,41.9829112,-87.7877264
41.9621287,-87.7782938,41.9936111,-87.7495357
41.9892983,-87.7542773,41.8407415,-87.6598451
41.81961,-87.6015715,41.9412364,-87.8227637
41.7539381,-87.664743,41.8392149,-87.6630348
41.9875422,-87.7026049,41.876917,-87.6806847
41.874567,-87.7101996,41.975068,-87.8464805
42.0077408,-87.6757577,41.9701677,-87.7976771
41.7485751,-87.6609759,41.8543447,-87.7297033
41.937272,-87.6514675,41.7495745,-87.7145777
41.8115633,-87.7225095,41.8670186,-87.6591218
41.7054385,-87.686381,42.0077408,-87.6757577
41.8793136,-87.6863822,41.8184442,-87.6170979
41.7731638,-87.7250714,41.9084408,-87.6932916
41.8116919,-87.7112834,41.7302755,-87.5571709
41.9866775,-87.709934,41.9126329,-87.7680387
41.9569136,-87.6520356,41.7215106,-87.6432732
41.9529693,-87.7826413,41.932741,-87.8065511
41.948121,-87.7338037,41.9320479,-87.706192
41.7443518,-87.7010208,41.777582,-87.7873681
41.8992185,-87.624224,41.9135968,-87.6357885
41.7469485,-87.7315421,41.8844843,-87.6239098
41.6955125,-87.596592,41.9361544,-87.6612448
42.0156093,-87.6875108,41.8820704,-87.6885084
41.8016002,-87.7246158,41.6936328,-87.5294593
41.9182504,-87.7828319,41.8587299,-87.7029317
41.685903,-87.6482642,41.9878408,-87.7812773
41.8951605,-87.6672035,41.9278193,-87.6418004
41.8248642,-87.6002986,41.9631063,-87.6959383
41.7087327,-87.642939,41.9800653,-87.8439566
41.9238737,-87.6973907,41.8002064,-87.75151
41.892899,-87.7678682,41.784326,-87.740632
41.8304273,-87.6716185,41.8560199,-87.6437508
41.9724114,-87.7306118,41.9869547,-87.6601801
41.766028,-87.5905672,41.75528,-87.551591
41.7498352,-87.5722957,41.6990848,-87.5316537
41.8599955,-87.6409456,41.8491756,-87.6437799
41.7742338,-87.5888115,41.9546336,-87.6452346
41.9090678,-87.7914094,41.8042586,-87.5905432
41.7109041,-87.617515,41.7994419,-87.7954277
41.910049,-87.7115163,41.6508327,-87.6104884
41.7248106,-87.6663468,41.7495589,-87.5954361
41.7211568,-87.6626049,41.7973315,-87.7281818
41.7782769,-87.795988,41.8986064,-87.7544655
41.8084164,-87.6838747,41.8869424,-87.7307527
41.9864475,-87.796099,41.8185182,-87.5961105
41.7216072,-87.6286625,41.7572765,-87.5583466
41.8433574,-87.6252811,41.9964244,-87.6555764
42.0011372,-87.7033577,41.9515422,-87.74981
41.9308482,-87.7991458,41.7246445,-87.5482058
41.9071321,-87.6554452,41.8810775,-87.6962857
41.7660258,-87.5909815,41.7124008,-87.6417499
41.7369812,-87.6241899,41.7550584,-87.7220429
41.7687424,-87.5910514,41.7312629,-87.5986337
41.9065235,-87.6384213,41.7533105,-87.7120044
41.8665564,-87.6192206,41.8727571,-87.7083259
41.8899604,-87.6608759,41.9004491,-87.7017732
41.7951063,-87.719539,41.7878569,-87.5915121
41.8971366,-87.6580548,41.8360542,-87.6606845
41.8542512,-87.6417495,41.7291702,-87.5428809
41.770297,-87.6712611,41.9026494,-87.6438396
41.7542899,-87.634391,41.9885252,-87.7458974
41.7210243,-87.6808368,41.9075028,-87.7706877
41.9724758,-87.7601485,41.7252821,-87.6815315
41.6798552,-87.6227186,41.7948237,-87.6151923
41.6813166,-87.6179107,41.8091847,-87.6292421
41.7600631,-87.6247916,41.9534183,-87.7473032
41.8541643,-87.6659919,41.7567357,-87.606578
41.7387372,-87.585682,41.8871391,-87.7699946
41.8020392,-87.6039313,41.7633331,-87.6480092
41.8155536,-87.6944261,41.9303741,-87.7662137
41.7797741,-87.6447162,41.7832212,-87.7790263
41.7282928,-87.5484583,41.9495943,-87.6786261
41.971769,-87.7146836,41.7027969,-87.6099842
42.0072486,-87.6859808,41.7667684,-87.6614407
41.7787726,-87.5976077,41.7993715,-87.6039095
41.7303064,-87.6629177,41.8399752,-87.662425
42.0115543,-87.6662953,41.8351302,-87.7206448
41.7219111,-87.6165715,41.7211568,-87.6626049
41.7100274,-87.5844817,41.7952098,-87.6451863
41.7447519,-87.6760444,41.7213193,-87.6711801
41.7123222,-87.6478316,41.7154318,-87.5564876
41.7134613,-87.5694186,41.8535587,-87.7101729
41.9956533,-87.7080965,41.9495943,-87.6786261
41.8386967,-87.726832,41.8900472,-87.6522639
41.7027352,-87.6802906,41.8910148,-87.6216495
41.7934025,-87.7109242,41.8036001,-87.581771
41.8985311,-87.6698144,41.9323841,-87.7515401
41.9079512,-87.6622265,41.734834,-87.7259443
41.9262229,-87.6306697,42.001055,-87.767695
41.7587326,-87.5895744,41.6988012,-87.7060122
41.917223,-87.7575274,41.7600918,-87.6231718
41.8959368,-87.700674,41.6886925,-87.6446992
41.7822143,-87.7301907,42.0012207,-87.7704352
41.8298127,-87.7017466,41.8201318,-87.6945673
41.9488589,-87.8095389,41.7634367,-87.5762443
41.6988584,-87.6322512,41.869035,-87.6305775
41.7374722,-87.5402471,41.9455069,-87.7947527
41.9026383,-87.7287602,41.9476337,-87.6907155
41.858072,-87.6487368,41.7441716,-87.5880941
41.8787818,-87.7329488,41.8183506,-87.6982641
41.953254,-87.6496832,41.9993407,-87.7021104
41.9310547,-87.7820377,41.928514,-87.6914316
41.9558208,-87.6939355,42.0053258,-87.6740135
42.0043942,-87.6739923,41.9274715,-87.6391869
41.6847838,-87.6009686,41.8716512,-87.7302483
41.8715591,-87.6714938,41.7860071,-87.5963336
41.972341,-87.770965,41.7935673,-87.6834366
41.7764937,-87.7480241,41.737799,-87.6897194
41.7282537,-87.5432308,41.9365486,-87.7196696
41.8961894,-87.6599618,41.8754263,-87.712954
41.8671527,-87.6334466,41.8755456,-87.6292232
41.705868,-87.6631448,41.9841011,-87.8479512
41.7784101,-87.7435063,41.8119366,-87.6930867
42.0053391,-87.6731124,41.9832575,-87.7467728
41.9093346,-87.769535,42.0052563,-87.6779208
41.8720088,-87.6409078,41.7492239,-87.7341027
41.6553504,-87.6115443,41.9224229,-87.7462632
41.6831352,-87.6773284,41.8794647,-87.7697317
41.9304724,-87.7588268,41.8793426,-87.6839118
41.6853848,-87.6167962,41.8682419,-87.704501
41.8720088,-87.6409078,41.8660008,-87.6656656
41.9778984,-87.8035101,41.7480215,-87.699898
41.828803,-87.6537933,41.8520888,-87.6819633
41.8239094,-87.7225553,41.9327267,-87.6391752
41.882124,-87.7121965,41.982226,-87.806652
41.9525114,-87.7275751,41.7118703,-87.6858322
41.7380099,-87.5315218,41.8840583,-87.72319
41.9909296,-87.6603076,41.7932834,-87.7781742
41.9360873,-87.6661002,41.8410826,-87.6601413
41.9930924,-87.6798953,41.787922,-87.7128578
41.6651077,-87.6390869,41.7472513,-87.5829679
41.7932989,-87.59327,41.9127452,-87.788365
41.900342,-87.684508,41.7802034,-87.5841749
41.9755398,-87.8267783,41.9667367,-87.6949556
41.9063229,-87.722758,41.9533858,-87.7498588
41.9779935,-87.6695959,41.8857086,-87.6157958
41.9390793,-87.6492475,41.7698697,-87.5958631
41.8856677,-87.7282644,41.834786,-87.6492675
41.9829619,-87.7646605,41.7986349,-87.7306711
41.9027078,-87.6401378,41.9348941,-87.7687953
42.0043193,-87.8116122,41.8967656,-87.621834
41.787071,-87.7706291,41.8164483,-87.6294413
41.7493484,-87.7277568,41.7929267,-87.6208015
41.8253497,-87.6410959,41.9961864,-87.7867785
41.7675472,-87.6141061,41.8842592,-87.6668191
41.8900879,-87.6266558,41.8590463,-87.7091142
41.9098989,-87.7240822,41.7625423,-87.5737404
42.015288,-87.8090416,41.8271821,-87.6314156
41.8272134,-87.702094,41.7870963,-87.641302
41.9413818,-87.6796209,42.0113831,-87.6902186
41.7533805,-87.5796801,41.9894101,-87.7803186
41.8948312,-87.6312006,41.9739331,-87.7074094
41.8602712,-87.6991071,41.9282432,-87.6902038
41.7941839,-87.785524,41.8235719,-87.6373543
42.0156553,-87.7020162,41.9257926,-87.7672563
41.7015519,-87.6354258,41.8956824,-87.7702961
42.0155463,-87.7067436,41.9461465,-87.6417786
41.8588482,-87.7029332,41.839539,-87.6950964
41.6852491,-87.6288898,41.7734518,-87.576481
41.7563895,-87.624719,41.9664383,-87.6500511
41.7924447,-87.7769333,41.9491109,-87.7961213
41.8235585,-87.7019776,41.6846764,-87.669066
41.9131946,-87.7527771,41.8351501,-87.7194207
41.9739068,-87.7104738,41.9282382,-87.6585651
41.8729463,-87.7547947,41.6931449,-87.6521318
41.9050722,-87.746031,41.8710368,-87.6984722
41.7105494,-87.6441332,41.9161818,-87.65779
41.9010873,-87.7189396,41.968047,-87.7465574
41.7408711,-87.5624169,41.9598192,-87.6652762
41.8972525,-87.7212677,41.7493091,-87.7371562
41.8454395,-87.6383342,41.9635905,-87.65631
41.7287878,-87.6421895,41.9556449,-87.7516596
41.8787065,-87.6790156,41.7002863,-87.6645554
41.7042051,-87.7110513,41.7935542,-87.702328
41.8202418,-87.6166253,41.6853848,-87.6167962
41.7653086,-87.6383389,41.7045913,-87.5620376
41.7098198,-87.630782,41.6458287,-87.6148
41.8385365,-87.6086342,41.808344,-87.6905372
41.980619,-87.804669,41.6604318,-87.5903633
41.7083035,-87.6752746,41.6851707,-87.6348998
41.9148375,-87.6338795,41.7693529,-87.6736513
41.9662821,-87.6975277,41.7842354,-87.7656308
41.8793958,-87.7535101,41.8038339,-87.622703
42.0151519,-87.6840668,41.8992442,-87.7019558
41.8546876,-87.6955444,41.8711951,-87.7448508
41.8979559,-87.6326743,41.930819,-87.6951727
41.9208196,-87.7272829,41.7852275,-87.7105999
41.7707187,-87.6402526,41.8361007,-87.6559638
41.8869489,-87.6310151,41.9383163,-87.7858936
41.9578266,-87.6773805,41.9785749,-87.7950846
41.9689001,-87.7509484,41.7966311,-87.6780172
41.7768927,-87.5961192,41.909195,-87.7069781
41.7607316,-87.5736987,41.8841931,-87.7164939
41.8933641,-87.6522969,41.855932,-87.690653
41.9401566,-87.7162041,41.7655813,-87.6216949
41.7116234,-87.6308285,41.9792238,-87.8415291
41.6979893,-87.6280464,41.9702086,-87.7618015
41.8841675,-87.6555915,41.7276746,-87.5949104
41.8057988,-87.7430295,41.9525647,-87.6617384
41.8774738,-87.677771,41.7297973,-87.573102
42.0015886,-87.7758705,41.9187188,-87.7498524
41.7332871,-87.5855595,41.7419793,-87.7403908
41.9056845,-87.7718467,41.8962476,-87.6559259
41.8455745,-87.6281096,41.7153278,-87.5658156
41.8571779,-87.7127158,41.9504136,-87.6859274
41.811025,-87.6315129,41.972072,-87.7818857
41.9957888,-87.8068183,41.7821491,-87.6108494
41.9431085,-87.7690844,41.871004,-87.7587777
41.7932049,-87.6013473,41.7921808,-87.6669792
41.7743289,-87.6426686,41.7959435,-87.7892477
41.864084,-87.7153569,41.9666152,-87.710866
41.9413972,-87.6784008,41.9613741,-87.6850599
41.8444505,-87.6485173,41.8796552,-87.7084856
41.7950637,-87.5997697,41.7425558,-87.6993304
41.9093266,-87.6798784,41.6995575,-87.6499056
41.9169615,-87.7436883,41.8554509,-87.7125877
41.8511458,-87.6221914,41.7761587,-87.707922
41.9869888,-87.8168117,41.6513093,-87.612675
41.7161782,-87.6309429,41.8058421,-87.6101285
41.751285,-87.6052052,41.9124223,-87.6701805
41.8645406,-87.7080594,41.7914526,-87.5948319
41.9752372,-87.7733382,41.8680469,-87.7201591
41.9467552,-87.8082638,42.0066203,-87.6699972
41.8451243,-87.7278218,41.9841887,-87.8159561
41.7674335,-87.6201675,41.7933179,-87.5916378
42.0110682,-87.7044757,41.8004286,-87.73072
41.9455314,-87.7935443,41.888445,-87.6457748
41.7734079,-87.5801594,41.8382974,-87.6265781
41.9226599,-87.7264552,41.7927056,-87.7879243
41.9752021,-87.7590138,41.7263543,-87.5853967
41.919892,-87.8024609,41.9377327,-87.7615464
41.8870831,-87.7748816,41.8527176,-87.6447342
42.0023777,-87.7637229,41.6990481,-87.5245786
41.8876691,-87.6768179,41.8463262,-87.7063092
41.8766797,-87.647203,41.9371755,-87.6540164
41.9358943,-87.7186005,41.9558228,-87.8330137
41.8006482,-87.7160022,41.7372739,-87.5597392
41.9695933,-87.7684556,41.6957747,-87.6600833
41.9958277,-87.6959271,41.8730202,-87.7229611
41.9619603,-87.6623236,41.9226763,-87.6784384
41.77377,-87.6859314,41.8521211,-87.7089321
41.7148979,-87.5969664,41.8873458,-87.7617856
41.7680048,-87.7334707,41.8272046,-87.6387097
41.9395542,-87.6807744,41.6970997,-87.6963895
41.9391661,-87.7218754,41.9374855,-87.7112318
41.7509282,-87.5444404,41.8727982,-87.6423794
41.8865595,-87.6939869,41.7216543,-87.6683274
42.011973,-87.7044572,41.7065588,-87.6706856
41.7576096,-87.6527106,41.9465383,-87.7151631
41.9357499,-87.6964994,41.7308319,-87.6373915
41.8985096,-87.6710361,41.9707055,-87.7527081
41.7539837,-87.6641411,41.9012746,-87.7608654
41.9655905,-87.708388,41.898517,-87.6525589
41.7494192,-87.7239801,41.9431367,-87.7666659
41.881953,-87.6323622,41.9688805,-87.752661
41.9003801,-87.7594795,41.9098426,-87.7287737
41.8984882,-87.672251,41.8764314,-87.6351893
41.8040967,-87.7332732,41.9076874,-87.7558991
41.7046948,-87.6729809,41.9197043,-87.6938546
41.7401627,-87.7325437,41.7258244,-87.6320682
41.9925468,-87.7302258,41.9192014,-87.7682432
41.8876642,-87.6608114,41.9195354,-87.6972532
41.8854079,-87.6629117,41.9530665,-87.6908095
41.9403972,-87.7665598,41.8136082,-87.7029467
41.9267098,-87.6505336,41.9027058,-87.7226404
41.7282949,-87.6786434,41.7498522,-87.703472
41.9330429,-87.7699427,41.9771964,-87.795119
41.9175868,-87.6874128,41.8909453,-87.6242464
41.9570228,-87.7513539,41.8942185,-87.6696828
41.7293508,-87.6046427,41.9357044,-87.7761186
41.8376909,-87.6705532,41.947046,-87.7465001
41.9079512,-87.6622265,41.7211807,-87.66975
41.7166332,-87.6677208,41.6915666,-87.7008091
42.0004138,-87.6631481,41.755385,-87.7220483
41.9243614,-87.7377802,41.8133048,-87.7286677
41.9347616,-87.7785154,41.7625675,-87.571311
41.7647369,-87.6807118,41.684944,-87.6770585
41.7506657,-87.7203162,41.6479211,-87.6136166
41.847976,-87.6168511,41.6633824,-87.6186725
41.9090678,-87.7914094,41.7516991,-87.5686773
41.7198801,-87.6247437,41.8658263,-87.7496454
41.8673737,-87.7057019,41.9464779,-87.7200561
41.7493317,-87.6731223,41.8599653,-87.6429365
41.769911,-87.5665478,41.9699432,-87.739227
41.8682419,-87.704501,41.8407607,-87.7122546
41.9798708,-87.801174,41.7848729,-87.7632209
41.827451,-87.6898644,41.9836703,-87.8234438
41.9107549,-87.6256586,41.7063112,-87.6574444
41.7638182,-87.6184413,41.9440645,-87.7667019
41.9377159,-87.6819448,41.9244929,-87.7267628
41.7628894,-87.5862308,41.6976762,-87.6547134
41.9199858,-87.6874888,41.7308757,-87.6204972
41.717297,-87.5287134,41.7607134,-87.7063788
41.811724,-87.7081506,41.9768078,-87.6891829
41.7305126,-87.6495488,41.7556385,-87.7222712
41.7842354,-87.7656308,41.9452472,-87.6639526
41.9092096,-87.6409624,41.6990301,-87.6875405
41.8573279,-87.7066173,41.7552773,-87.5736298
41.7496714,-87.7161602,41.8589525,-87.7176676
41.8111951,-87.7493707,41.8112427,-87.6138416
41.7644329,-87.5676927,41.762382,-87.5896707
41.8442726,-87.7233288,41.6852022,-87.6324861
41.9603361,-87.7782456,41.8624308,-87.7140978
41.7871192,-87.7682016,41.9743071,-87.7668599
41.9574534,-87.7167124,41.9331882,-87.714179
41.9793177,-87.836671,41.8283646,-87.6612495
41.9410104,-87.719898,41.9897048,-87.6699001
41.9795085,-87.6926934,41.8010532,-87.6903384
41.890431,-87.7505407,41.7930975,-87.7354138
